episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
570,804,64,102,0.971785,0.04501,67923,67923
571,608,64,83,0.971735,0.221761,68006,68006
572,2352,256,203,0.971686,0.15655,68209,68209
573,672,64,91,0.971637,0.074094,68300,68300
574,2000,256,164,0.971587,0.137135,68464,68464
575,884,64,107,0.971537,0.2657,68571,68571
576,1300,128,130,0.971488,0.092968,68701,68701
577,552,64,75,0.971438,0.136146,68776,68776
578,592,64,83,0.971389,0.032428,68859,68859
579,344,32,59,0.97134,0.158691,68918,68918
580,776,64,96,0.97129,0.082675,69014,69014
581,1392,128,139,0.97124,0.134229,69153,69153
582,624,64,87,0.971191,0.033555,69240,69240
583,1376,128,145,0.971141,0.086406,69385,69385
584,2048,256,170,0.971092,0.118442,69555,69555
585,2172,256,178,0.971043,0.149046,69733,69733
586,728,64,95,0.970993,0.147417,69828,69828
587,1416,128,145,0.970943,0.133639,69973,69973
588,1328,128,137,0.970894,0.036568,70110,70110
589,1400,128,144,0.970844,0.055384,70254,70254
590,1024,128,110,0.970795,0.045769,70364,70364
591,348,32,61,0.970746,0.076343,70425,70425
592,1048,128,113,0.970696,0.01718,70538,70538
593,688,64,90,0.970646,0.026879,70628,70628
594,1284,128,131,0.970597,0.051745,70759,70759
595,264,32,50,0.970548,0.026607,70809,70809
596,1280,128,132,0.970498,0.031705,70941,70941
597,656,64,85,0.970449,0.043527,71026,71026
598,1432,128,147,0.970399,0.111341,71173,71173
599,1652,128,152,0.970349,0.143375,71325,71325
600,1344,128,139,0.9703,0.062597,71464,71464
601,3156,256,258,0.970251,0.051184,71722,71722
602,1252,128,127,0.970201,0.032323,71849,71849
603,600,64,78,0.970152,0.026117,71927,71927
604,624,64,86,0.970102,0.138755,72013,72013
605,1336,128,141,0.970052,0.043055,72154,72154
606,552,64,77,0.970003,0.051348,72231,72231
607,1124,128,120,0.969954,0.052923,72351,72351
608,1268,128,133,0.969904,0.068632,72484,72484
609,1764,128,166,0.969854,0.047763,72650,72650
610,580,64,80,0.969805,0.042434,72730,72730
611,1536,128,151,0.969755,0.033906,72881,72881
612,2452,256,210,0.969706,0.274816,73091,73091
613,396,32,65,0.969657,0.03336,73156,73156
614,2528,256,215,0.969607,0.193058,73371,73371
615,896,64,110,0.969557,0.0393,73481,73481
616,436,32,68,0.969508,0.015425,73549,73549
617,1180,128,117,0.969459,0.052393,73666,73666
618,1180,128,122,0.969409,0.035804,73788,73788
619,1388,128,139,0.96936,0.08227,73927,73927
620,672,64,87,0.96931,0.030717,74014,74014
621,2048,256,174,0.96926,0.025131,74188,74188
622,1548,128,157,0.969211,0.078897,74345,74345
623,1120,128,120,0.969162,0.135836,74465,74465
624,1092,128,119,0.969112,0.134005,74584,74584
625,1396,128,149,0.969063,0.054587,74733,74733
626,2972,256,247,0.969013,0.194049,74980,74980
627,440,32,72,0.968963,0.152292,75052,75052
628,344,32,60,0.968914,0.157386,75112,75112
629,1108,128,120,0.968865,0.209594,75232,75232
630,1028,128,108,0.968815,0.052559,75340,75340
631,564,64,77,0.968765,0.090439,75417,75417
632,1652,128,167,0.968716,0.059377,75584,75584
633,1352,128,138,0.968666,0.044227,75722,75722
634,564,64,76,0.968617,0.109614,75798,75798
635,2384,256,199,0.968568,0.170853,75997,75997
636,1000,128,105,0.968518,0.081837,76102,76102
637,1204,128,121,0.968468,0.102819,76223,76223
638,596,64,82,0.968419,0.04299,76305,76305
639,1108,64,127,0.968369,0.075501,76432,76432
640,1440,128,149,0.96832,0.140402,76581,76581
641,1708,128,165,0.968271,0.04567,76746,76746
642,748,64,98,0.968221,0.133676,76844,76844
643,872,64,101,0.968171,0.026842,76945,76945
644,1352,128,139,0.968122,0.039353,77084,77084
645,448,64,64,0.968073,0.017709,77148,77148
646,528,64,75,0.968023,0.242294,77223,77223
647,1108,128,119,0.967974,0.040157,77342,77342
648,380,32,63,0.967924,0.044884,77405,77405
649,536,64,73,0.967874,0.118873,77478,77478
650,968,64,116,0.967825,0.046178,77594,77594
651,1068,128,114,0.967776,0.211126,77708,77708
652,1704,128,171,0.967726,0.05035,77879,77879
653,2196,256,180,0.967677,0.029249,78059,78059
654,1236,128,127,0.967627,0.027456,78186,78186
655,616,64,85,0.967577,0.29566,78271,78271
656,1264,128,137,0.967528,0.093565,78408,78408
657,896,128,96,0.967479,0.209432,78504,78504
658,2364,256,198,0.967429,0.02982,78702,78702
659,976,128,101,0.96738,0.038861,78803,78803
660,1876,128,177,0.96733,0.174004,78980,78980
661,2264,256,185,0.96728,0.043456,79165,79165
662,608,64,85,0.967231,0.024834,79250,79250
663,1360,128,141,0.967182,0.161998,79391,79391
664,1084,128,115,0.967132,0.029813,79506,79506
665,1200,128,133,0.967082,0.024116,79639,79639
666,372,32,64,0.967033,0.05118,79703,79703
667,1108,128,116,0.966983,0.022478,79819,79819
668,1124,128,123,0.966934,0.054184,79942,79942
669,1356,128,141,0.966885,0.040223,80083,80083
670,1212,128,134,0.966835,0.060613,80217,80217
671,576,64,79,0.966785,0.036907,80296,80296
672,1412,128,144,0.966736,0.153036,80440,80440
673,1404,128,145,0.966687,0.035687,80585,80585
674,2184,256,187,0.966637,0.051779,80772,80772
675,672,64,90,0.966588,0.192512,80862,80862
676,892,64,109,0.966538,0.14158,80971,80971
677,764,64,103,0.966488,0.175686,81074,81074
678,732,64,95,0.966439,0.230095,81169,81169
679,1068,128,116,0.96639,0.239933,81285,81285
680,1284,128,131,0.96634,0.024768,81416,81416
681,1628,128,163,0.966291,0.161488,81579,81579
682,1488,128,150,0.966241,0.025572,81729,81729
683,1152,128,112,0.966191,0.072781,81841,81841
684,2312,256,193,0.966142,0.338489,82034,82034
685,680,64,88,0.966093,0.039924,82122,82122
686,1196,128,131,0.966043,0.031787,82253,82253
687,1376,128,138,0.965993,0.054101,82391,82391
688,1988,128,181,0.965944,0.037875,82572,82572
689,436,64,65,0.965894,0.099868,82637,82637
690,2344,256,199,0.965845,0.136776,82836,82836
691,1356,128,140,0.965796,0.070336,82976,82976
692,1672,128,169,0.965746,0.159961,83145,83145
693,2276,256,188,0.965696,0.032822,83333,83333
694,564,64,76,0.965647,0.151725,83409,83409
695,684,64,89,0.965597,0.144125,83498,83498
696,668,64,87,0.965548,0.033022,83585,83585
697,720,64,96,0.965499,0.172746,83681,83681
698,1312,128,132,0.965449,0.053175,83813,83813
699,2804,256,229,0.965399,0.03697,84042,84042
700,816,64,105,0.96535,0.074794,84147,84147
701,428,32,69,0.965301,0.026908,84216,84216
702,672,64,90,0.965251,0.126546,84306,84306
703,644,64,91,0.965202,0.283949,84397,84397
704,808,64,100,0.965152,0.174752,84497,84497
705,528,64,72,0.965102,0.029013,84569,84569
706,928,128,103,0.965053,0.330721,84672,84672
707,1724,128,176,0.965004,0.042624,84848,84848
708,1012,128,105,0.964954,0.246106,84953,84953
709,624,64,86,0.964905,0.074007,85039,85039
710,656,64,87,0.964855,0.085786,85126,85126
711,728,64,96,0.964805,0.207534,85222,85222
712,2936,256,244,0.964756,0.071958,85466,85466
713,1420,128,145,0.964707,0.134949,85611,85611
714,1788,128,168,0.964657,0.099758,85779,85779
715,1100,128,118,0.964608,0.051799,85897,85897
716,532,64,72,0.964558,0.086568,85969,85969
717,1164,128,126,0.964508,0.029653,86095,86095
718,1516,128,152,0.964459,0.231174,86247,86247
719,860,64,106,0.96441,0.077306,86353,86353
720,1248,128,123,0.96436,0.03677,86476,86476
721,1128,64,130,0.96431,0.061232,86606,86606
722,2308,256,192,0.964261,0.041015,86798,86798
723,1308,128,132,0.964211,0.039062,86930,86930
724,884,128,93,0.964162,0.033754,87023,87023
725,952,64,116,0.964113,0.02028,87139,87139
726,1264,128,127,0.964063,0.130391,87266,87266
727,876,64,107,0.964013,0.17644,87373,87373
728,688,64,90,0.963964,0.0418,87463,87463
729,624,64,86,0.963915,0.078897,87549,87549
730,432,32,71,0.963865,0.053125,87620,87620
731,272,32,52,0.963816,0.044368,87672,87672
732,604,64,84,0.963766,0.071344,87756,87756
733,1468,128,154,0.963716,0.233358,87910,87910
734,1336,128,136,0.963667,0.067684,88046,88046
735,1232,128,127,0.963618,0.236511,88173,88173
736,1024,128,111,0.963568,0.106452,88284,88284
737,680,64,89,0.963518,0.041816,88373,88373
738,1344,128,141,0.963469,0.243494,88514,88514
739,2592,256,214,0.963419,0.076777,88728,88728
740,1064,128,116,0.96337,0.399346,88844,88844
741,656,64,86,0.963321,0.056976,88930,88930
742,684,64,89,0.963271,0.024496,89019,89019
743,740,64,98,0.963221,0.074271,89117,89117
744,604,64,81,0.963172,0.020903,89198,89198
745,800,64,93,0.963122,0.024241,89291,89291
746,1252,128,134,0.963073,0.042136,89425,89425
747,656,64,86,0.963024,0.062295,89511,89511
748,2156,256,185,0.962974,0.146711,89696,89696
749,2348,256,197,0.962924,0.059653,89893,89893
750,1772,128,179,0.962875,0.232214,90072,90072
751,1660,128,158,0.962826,0.026892,90230,90230
752,684,64,88,0.962776,0.032679,90318,90318
753,692,64,91,0.962727,0.191727,90409,90409
754,744,64,99,0.962677,0.129172,90508,90508
755,2260,256,191,0.962627,0.178128,90699,90699
756,840,64,101,0.962578,0.232429,90800,90800
757,872,64,108,0.962529,0.093066,90908,90908
758,1404,128,145,0.962479,0.033579,91053,91053
759,1348,128,138,0.96243,0.119076,91191,91191
760,1036,128,111,0.96238,0.381683,91302,91302
761,548,32,83,0.96233,0.053064,91385,91385
762,2320,256,193,0.962281,0.187852,91578,91578
763,1144,128,123,0.962232,0.274188,91701,91701
764,780,64,101,0.962182,0.032863,91802,91802
765,996,128,104,0.962133,0.28868,91906,91906
766,1568,128,155,0.962083,0.102755,92061,92061
767,1008,128,107,0.962033,0.13822,92168,92168
768,564,32,86,0.961984,0.230732,92254,92254
769,852,64,102,0.961935,0.042555,92356,92356
770,1268,128,132,0.961885,0.127063,92488,92488
771,1224,128,120,0.961835,0.038894,92608,92608
772,1308,128,134,0.961786,0.45608,92742,92742
773,636,64,87,0.961736,0.074798,92829,92829
774,2136,256,180,0.961687,0.21684,93009,93009
775,452,64,66,0.961638,0.028419,93075,93075
776,1120,128,118,0.961588,0.025894,93193,93193
777,1120,128,119,0.961538,0.03038,93312,93312
778,1196,128,121,0.961489,0.470093,93433,93433
779,1324,128,137,0.96144,0.027029,93570,93570
780,660,64,90,0.96139,0.191117,93660,93660
781,252,32,50,0.961341,0.26919,93710,93710
782,496,64,69,0.961291,0.047743,93779,93779
783,1136,64,126,0.961241,0.250525,93905,93905
784,1244,128,132,0.961192,0.11377,94037,94037
785,1476,128,153,0.961143,0.053772,94190,94190
786,280,32,54,0.961093,0.028992,94244,94244
787,1344,128,141,0.961043,0.068549,94385,94385
788,1012,64,119,0.960994,0.054948,94504,94504
789,988,128,106,0.960944,0.033522,94610,94610
790,1280,128,131,0.960895,0.061719,94741,94741
791,1168,128,125,0.960846,0.0158,94866,94866
792,748,64,100,0.960796,0.104892,94966,94966
793,1764,128,180,0.960746,0.05498,95146,95146
794,1356,128,141,0.960697,0.046557,95287,95287
795,668,64,89,0.960647,0.056984,95376,95376
796,932,64,115,0.960598,0.053312,95491,95491
797,1464,128,145,0.960549,0.043072,95636,95636
798,1428,128,146,0.960499,0.314146,95782,95782
799,1372,128,142,0.960449,0.031037,95924,95924
800,520,64,71,0.9604,0.34163,95995,95995
801,1304,128,133,0.96035,0.032658,96128,96128
802,324,32,59,0.960301,0.082009,96187,96187
803,1536,128,154,0.960252,0.047424,96341,96341
804,652,64,86,0.960202,0.117183,96427,96427
805,1696,128,169,0.960152,0.1906,96596,96596
806,948,128,97,0.960103,0.302702,96693,96693
807,1328,128,138,0.960054,0.138472,96831,96831
808,260,32,49,0.960004,0.037471,96880,96880
809,1332,128,138,0.959955,0.018688,97018,97018
810,2448,256,209,0.959905,0.02478,97227,97227
811,1232,128,127,0.959855,0.254757,97354,97354
812,860,64,108,0.959806,0.027581,97462,97462
813,364,32,59,0.959757,0.150675,97521,97521
814,1180,128,126,0.959707,0.094339,97647,97647
815,3136,256,260,0.959658,0.09375,97907,97907
816,488,64,71,0.959608,0.064402,97978,97978
817,692,64,90,0.959558,0.043314,98068,98068
818,1436,128,155,0.959509,0.135528,98223,98223
819,720,64,96,0.95946,0.203292,98319,98319
820,1452,128,151,0.95941,0.206965,98470,98470
821,728,64,97,0.95936,0.034803,98567,98567
822,848,64,103,0.959311,0.243902,98670,98670
823,712,64,95,0.959261,0.043261,98765,98765
824,2700,256,228,0.959212,0.025212,98993,98993
825,588,64,81,0.959163,0.111658,99074,99074
826,1044,128,112,0.959113,0.044034,99186,99186
827,660,64,88,0.959063,0.067945,99274,99274
828,1328,128,137,0.959014,0.037095,99411,99411
829,500,64,72,0.958964,0.188306,99483,99483
830,1112,128,117,0.958915,0.064962,99600,99600
831,552,64,77,0.958866,0.052027,99677,99677
832,1428,128,147,0.958816,0.110959,99824,99824
833,896,64,109,0.958766,0.048782,99933,99933
834,812,64,104,0.958717,0.038051,100037,100037
835,1228,128,133,0.958668,0.048623,100170,100170
836,948,64,111,0.958618,0.20907,100281,100281
837,1300,128,132,0.958569,0.189153,100413,100413
838,568,64,80,0.958519,0.157804,100493,100493
839,2316,256,193,0.958469,0.224346,100686,100686
840,708,64,94,0.95842,0.058218,100780,100780
841,648,64,85,0.958371,0.161739,100865,100865
842,988,128,106,0.958321,0.088397,100971,100971
843,644,64,90,0.958271,0.270314,101061,101061
844,884,64,108,0.958222,0.156515,101169,101169
845,608,64,83,0.958172,0.041812,101252,101252
846,1188,128,127,0.958123,0.112802,101379,101379
847,1036,128,113,0.958074,0.044534,101492,101492
848,1356,128,143,0.958024,0.078614,101635,101635
849,1028,128,112,0.957974,0.037873,101747,101747
850,876,64,108,0.957925,0.104341,101855,101855
851,868,64,106,0.957875,0.385887,101961,101961
852,1308,128,134,0.957826,0.3604,102095,102095
853,1424,128,146,0.957777,0.031447,102241,102241
854,1392,128,146,0.957727,0.391227,102387,102387
855,360,32,59,0.957677,0.043642,102446,102446
856,932,64,109,0.957628,0.075197,102555,102555
857,588,64,81,0.957578,0.035914,102636,102636
858,1532,128,153,0.957529,0.331232,102789,102789
859,956,64,120,0.95748,0.061362,102909,102909
860,652,64,86,0.95743,0.045469,102995,102995
861,732,64,96,0.95738,0.181367,103091,103091
862,780,64,101,0.957331,0.050517,103192,103192
863,1428,128,150,0.957282,0.059292,103342,103342
864,2524,256,209,0.957232,0.02744,103551,103551
865,1276,128,131,0.957183,0.144436,103682,103682
866,700,64,93,0.957133,0.182478,103775,103775
867,804,64,99,0.957083,0.032321,103874,103874
868,496,32,75,0.957034,0.0379,103949,103949
869,748,64,97,0.956985,0.038074,104046,104046
870,1040,128,111,0.956935,0.04742,104157,104157
871,1512,128,152,0.956886,0.035124,104309,104309
872,1284,128,131,0.956836,0.042637,104440,104440
873,1220,128,125,0.956786,0.10263,104565,104565
874,580,64,78,0.956737,0.033099,104643,104643
875,1208,128,119,0.956688,0.201857,104762,104762
876,1528,128,160,0.956638,0.252411,104922,104922
877,396,32,66,0.956588,0.050382,104988,104988
878,608,64,86,0.956539,0.195747,105074,105074
879,1328,128,137,0.956489,0.199072,105211,105211
880,1460,128,150,0.95644,0.060641,105361,105361
881,636,64,89,0.956391,0.046618,105450,105450
882,1296,128,137,0.956341,0.013612,105587,105587
883,1312,128,135,0.956291,0.222652,105722,105722
884,1192,128,130,0.956242,0.026443,105852,105852
885,1224,128,133,0.956193,0.038165,105985,105985
886,1360,128,142,0.956143,0.034312,106127,106127
887,2476,256,216,0.956094,0.038942,106343,106343
888,1332,128,139,0.956044,0.080445,106482,106482
889,900,64,105,0.955994,0.01947,106587,106587
890,1908,256,153,0.955945,0.185959,106740,106740
891,1052,128,114,0.955896,0.316021,106854,106854
892,1280,128,131,0.955846,0.057242,106985,106985
893,568,64,78,0.955797,0.049081,107063,107063
894,1392,128,148,0.955747,0.043618,107211,107211
895,616,64,84,0.955697,0.091965,107295,107295
896,932,64,109,0.955648,0.041728,107404,107404
897,480,64,70,0.955599,0.167954,107474,107474
898,872,64,105,0.955549,0.516499,107579,107579
899,1076,128,112,0.955499,0.095512,107691,107691
900,640,64,87,0.95545,0.065032,107778,107778
901,1216,128,130,0.9554,0.02502,107908,107908
902,864,64,105,0.955351,0.093937,108013,108013
903,1412,128,143,0.955302,0.137028,108156,108156
904,924,64,113,0.955252,0.017542,108269,108269
905,1012,128,111,0.955202,0.054499,108380,108380
906,2092,128,201,0.955153,0.030176,108581,108581
907,580,64,81,0.955103,0.047791,108662,108662
908,1436,128,148,0.955054,0.043697,108810,108810
909,2260,256,194,0.955005,0.234492,109004,109004
910,680,64,88,0.954955,0.1757,109092,109092
911,1660,128,167,0.954905,0.028262,109259,109259
912,1260,128,131,0.954856,0.140412,109390,109390
913,1004,128,107,0.954807,0.01607,109497,109497
914,1196,128,132,0.954757,0.419106,109629,109629
915,1288,128,140,0.954708,0.02343,109769,109769
916,1484,128,157,0.954658,0.076176,109926,109926
917,696,64,92,0.954608,0.044456,110018,110018
918,668,64,89,0.954559,0.076752,110107,110107
919,740,64,89,0.95451,0.051367,110196,110196
920,624,64,86,0.95446,0.30314,110282,110282
921,460,32,73,0.954411,0.467386,110355,110355
922,1084,128,115,0.954361,0.047904,110470,110470
923,1424,128,148,0.954311,0.384499,110618,110618
924,976,64,114,0.954262,0.338737,110732,110732
925,628,64,87,0.954213,0.076586,110819,110819
926,844,64,107,0.954163,0.264593,110926,110926
927,1312,128,135,0.954113,0.092513,111061,111061
928,1516,128,163,0.954064,0.038464,111224,111224
929,996,64,119,0.954014,0.054276,111343,111343
930,2692,256,226,0.953965,0.242347,111569,111569
931,592,64,79,0.953916,0.036256,111648,111648
932,1316,128,134,0.953866,0.167841,111782,111782
933,888,64,107,0.953816,0.019203,111889,111889
934,1032,128,109,0.953767,0.086699,111998,111998
935,1228,128,127,0.953717,0.033711,112125,112125
936,656,64,89,0.953668,0.028356,112214,112214
937,632,64,85,0.953619,0.089907,112299,112299
938,2408,256,206,0.953569,0.159638,112505,112505
939,1132,128,121,0.953519,0.113977,112626,112626
940,1048,64,120,0.95347,0.026956,112746,112746
941,1344,128,141,0.953421,0.270908,112887,112887
942,1108,128,117,0.953371,0.064149,113004,113004
943,2336,256,194,0.953322,0.058405,113198,113198
944,624,64,85,0.953272,0.25194,113283,113283
945,640,64,88,0.953222,0.045441,113371,113371
946,1432,128,149,0.953173,0.038222,113520,113520
947,652,64,86,0.953124,0.027408,113606,113606
948,1012,128,108,0.953074,0.203557,113714,113714
949,1192,128,122,0.953025,0.047998,113836,113836
950,1652,128,166,0.952975,0.071045,114002,114002
951,1136,128,123,0.952925,0.042475,114125,114125
952,2712,256,216,0.952876,0.03636,114341,114341
953,1304,128,134,0.952827,0.160668,114475,114475
954,1012,128,109,0.952777,0.052837,114584,114584
955,1684,128,173,0.952727,0.037217,114757,114757
956,1160,128,127,0.952678,0.071876,114884,114884
957,408,32,63,0.952628,0.095835,114947,114947
958,604,64,85,0.952579,0.052445,115032,115032
959,944,64,111,0.95253,0.030944,115143,115143
960,676,64,88,0.95248,0.229935,115231,115231
961,652,64,88,0.95243,0.05393,115319,115319
962,640,64,89,0.952381,0.051868,115408,115408
963,1052,128,109,0.952331,0.040331,115517,115517
964,580,64,81,0.952282,0.112335,115598,115598
965,1316,128,136,0.952233,0.036125,115734,115734
966,572,64,80,0.952183,0.015589,115814,115814
967,708,64,95,0.952133,0.054227,115909,115909
